client_id,name,balance_lcy,balance_due_lcy,credit_limit_lcy,blocked,privacy_blocked,salesperson_code,market_segment,business_model,total_sales,cost_profit_variance,adjusted_profit,adjusted_profit_pct,order_margin,invoice_margin,last_date_modified,address,address_2,country_reg_code,city,country,post_code,phone_no,mobile_no,email,home_page,language_code,vat_no,customer_posting_group,payment_terms_code,payment_method_code,shipment_method_code,Shipping_Agent_Code shipping_agent_code,customer_since,payments_lcy
CL100228,"Unión HIDRÁULICA, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,32.17542936,2024-01-19,Pol. Ind. La Figuera,"Camí Bovalar, 39",ES,Alaquàs,Valencia,46970,+34 963 837 168,+34 699 990 072,comercial@uhsl.es,www.uhsl.es,ESP,B96339031,NAC,1X60 DÍAS,TRANSFER,DEB,DHL,2018-11-05,0
CL100229,"HRS Heat Exchangers, S.L.U.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-08-28,Pol. Ind. San Martín,"Castillo de la Concepción, 14",ES,Lorquí,Murcia,30564,+34 968 676 157,,info@hrs-he.com,www.hrs-he.com,ESP,B73582686,NAC,1X30 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100230,Sirfran Sl,0,0,0, ,FALSE,JPG,E121,OEM,0,0,0,0,0,0,2025-03-18,"Avda. Constitución, 30",,ES,Monforte del Cid,Alicante/Alacant,03670,+34 965 620 045,,info@sirfran.com,www.sirfran.com,ESP,B73582686,NAC,1X30 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100231,"Hidraulica ROMYSPAN, S.L.",968,0,0, ,FALSE,JPG,,,800,1043.29,-243.29,-30.4,2.064204545,32.94022284,2025-08-20,Pol. Ind. La Serreta,"Bogotá, s/nº Nave 1,2,3",ES,Molina de Segura,Murcia,30500,+34 968 809 487,+34 667 512 986,info@romyspan.com,www.romyspan.com,ESP,B73293466,NAC,1X60 DÍAS,TRANSFER,RECOG DTS,AVISAR,2019-10-03,5808
CL100232,"Talleres Rafael Cubells Ballester, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-08-28,Pol. Ind. Catarroja,"Calle 32, nº 119",ES,Catarroja,Valencia,46470,+34 961 270 450,,info@calderasrcb.com,www.calderasrcb.com,ESP,B46127080,NAC,1X30 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100233,"CRINGAS, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,34.31381641,2023-11-17,"Ctra. San Javier-Cartagena, km 24,3",,ES,Torreciega,Murcia,30392,+34 968 825 761,,info@cringas.com,www.cringas.com,ESP,B13377676,NAC,1X60 DÍAS,CHEQUE,PPCF,SEUR,2018-11-14,0
CL100234,"Asesores y Técnicas Agrícolas, S.A. (ATASA)",0,0,0, ,FALSE,JPG,E121,OEM,0,0,0,0,0,43.56391636,2025-03-18,Pol. Ind. Oeste,"Avda. de las Américas, Parcela 17/3",ES,Alcantarilla,Murcia,30820,+34 968 891 111,,info@atasa.eu,www.atasa.eu,ESP,A30160204,NAC,1X60 DÍAS,TRANSFER,DEB,MRW,2019-03-25,0
CL100235,"MAÑEZ Y LOZANO, S.L.",5535.75,0,0, ,FALSE,JPG,E121,OEM,4575,2112.45,2462.55,53.8,43.11942857,41.41697762,2025-10-14,Poligono Industrial Norte s/n,Aptdo. 23,ES,Alginet,Valencia,46230,+34 961 750 518,,loles@manezylozano.com,www.manezylozano.com,ESP,B46091161,NAC,1X60D,GIRO,PPCF,SCHENKER,2019-06-17,3956.7
CL100236,"Pulverizadores FEDE, S.L.",0,0,0, ,FALSE,JPG,E121,OEM,0,0,0,0,0,0,2025-03-18,Polígono industrial Castilla,"Vial 3, parcela 61G – 61F",ES,Cheste,Valencia,46380,+34 962 510 369,,rguiot@fedepulverizadores.com,www.fedepulverizadores.com,ESP,B46856118,NAC,1X30 DÍAS,TRANSFER,DEB,SEUR,2019-03-25,0
CL100237,"GESTIRIEGO, S.L.U.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,23.48814572,2024-08-29,"Pasaje Vistabella, s/nº",,ES,Librilla,Murcia,30892,+34 968 658 326,+34 664 386 785,a.alarcon@gestiriego.com,www.gestiriego.com,ESP,B30525117,NAC,1X60 DÍAS,TRANSFER,DEB,DHL,2018-11-05,0
CL100238,"ICOMATEX, S.A.",343.64,0,0, ,FALSE,ACI,E111,OEM,355,209.74,145.26,40.9,0,34.83388112,2025-03-18,"Miquel Servet, s/n",,ES,Viladecavalls,Barcelona,08232,+34 937 362 060,,compras@icomatex.com,www.icomatex.com,ESP,A58293473,NAC,1X60 DÍAS,TRANSFER,DEB,AVISAR,2019-04-03,755.65
CL100239,"TADIPOL, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-08-28,"Camí de Juncadella, s/nº",,ES,Santpedor,Barcelona,08251,+34 938 320 067,,info@tadipol.com,www.tadipol.com,ESP,B60969797,NAC,1X30 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100241,RIGUAL CORPORACION SL,0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-08-29,"Autovía A2, Km. 442",,ES,Fraga,Huesca,22520,+34 974 474 166,617 963 771,info@rigual.es,www.rigual.es,ESP,,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100242,P & B Instruments,0,0,0, ,FALSE,JPG,,,0,0,0,0,0,69.21609592,2024-01-19,"Jacint Verdaguer, 32",,ES,Sant Fruitós de Bages,Barcelona,08272,+34 933 475 744,,pbinstruments@pbinstruments.es,www.pbinstruments.es,ESP,B60069978,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,2019-02-08,0
CL100243,"Components Elèctrics VIC, S.L.U.",3038.72,0,0, ,FALSE,ACI,M103,REV,3694.24,1699.45,1994.79,54,75,53.28150696,2025-10-13,Pol. Ind. Sot dels Pradals,"Sot dels Pradals, 17-A",ES,Vic,Barcelona,08500,+34 938 866 550,+34 619 812 954,jserra@compoelec.com,www.compoelec.com,ESP,B64886799,NAC,1X45 DÍAS,TRANSFER,DEB,AVISAR,2019-05-24,5290.58
CL100244,"SUGIMAT, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,40.49654201,2025-10-14,"C/ Colada d’Arago, s/n",,ES,Valencia,Valencia,46930,+34 961 597 230,,sugimat@sugimat.com,www.sugimat.com,ESP,B46155271,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2019-03-29,0
CL100245,"BIONET Servicios Técnicos, S.L.",0,0,0,All,FALSE,JPG,,,0,0,0,0,0,0,2024-08-29,Parque Tecnológico Fuente Álamo,"Avda. Azul, Parcela 2.11.2",ES,Fuente Álamo,Murcia,30320,+34 902 170 704,+34 638 929 551,vivien.magro@bionet.com,www.bionet.com,ESP,B73053423,NAC,,,,,0001-01-01,0
CL100246,"TEWIS Smart Systems, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-01-19,Parque Tecnológico,"Auguste y Louis Lumiére, 26",ES,Paterna,Valencia,46980,+34 963 134 202,+34 607 117 615,s.calabuig@tewis.com,www.tewis.com,ESP,B98165541,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100247,"DISEÑO Y MTO. DE PLANTAS FRIGORIFICAS, S.L.",447.22,0,0, ,FALSE,JPG,L101,INS,369.6,216,153.6,41.6,39.63494065,47.84890833,2025-11-12,Parque Tecnológico,"Louis Pasteur (Sir Alexander Fleming), 1",ES,Paterna,Valencia,46980,+34 961 324 449,+34 608 368 162,msanchis@aprefrigeracion.com,www.aprefrigeracion.com,ESP,B98681315,NAC,1X60 DÍAS,CHEQUE,PP,MRW,2019-04-18,10726.54
CL100248,EDAFO,0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-01-19,"Autovía Tarragona-Salou, Km. 3,5",Carretera La Pineda TV-3146 s/nº,ES,Vila-seca,Tarragona,43480,+34 977 557 088,+34 682 187 545,raul.garcia@edafo.com,www.edafo.com,ESP,,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100249,"COSUMSE, S.L.",0,0,0,All,FALSE,JPG,,,0,0,0,0,0,0,2023-08-25,"Camino Artana, 26 Nave 1",,ES,Vila-Real,Castellón,12540,+34 964 529 090,+34 639 614 023,jsabastian@cosumse.com,www.cosumse.com,ESP,B12610333,NAC,,,,,0001-01-01,0
CL100250,"TEFRIGO, S.L.",0,0,0, ,FALSE,JPG,L101,INS,0,0,0,0,0,0,2025-03-18,Pol. Ind. Oeste,"Paraguay, Parcela 14/5",ES,Alcantarilla,Murcia,30820,+34 968 890 089,,raul.martinez@tefrigo.es,www.tefrigo.es,ESP,B30307755,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100251,"GARRIGOS ALMAGRO, S.A.",0,0,0, ,FALSE,JPG,E121,OEM,0,0,0,0,0,0,2025-03-18,Pol. Ind. Vistabella,"Autovía del Mediterráneo, Salida 594",ES,Librilla,Murcia,30892,+34 968 657 607,+34 607 854 805,p.romera@gaysanet.com,www.gaysanet.com,ESP,A30018345,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100252,"ELECTRICIDAD J. LLORENTE, S.L.U.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,51.89202553,2024-01-19,"Antonio Buero Vallejo, 21",,ES,Guadalajara,Guadalajara,19004,+34 949 208 392,+34 638 126 377,david.molins@electricidadjllorente.com,www.electricidadjllorente.com,ESP,B80177561,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,2019-02-26,0
CL100253,"FRIO-MAGO, S.L. (NO USAR)",0,0,0, ,FALSE,JPG,L101,INS,0,0,0,0,0,43.76186186,2025-03-18,Polígono Ciavieja,"Bética, 48 ",ES,El Ejido,Almería,04700,+34 950 482 377  ,,j.soriano@friomago.com,www.friomago.com,ESP,B04102216,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,2019-03-04,0
CL100254,"NOVEDADES AGRICOLAS, S.A.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-08-29,"Avda. Bulevar Ciudad de Vicar, 743",,ES,Vícar,Almería,04738,+34 902 400 313,,quiles@novedades-agricolas.com,www.novagric.com,ESP,A04009650,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100257,"KALFRISA, S.A.U.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-08-29,Pol. Ind. Malpica,"Calle D, nº 65",ES,Zaragoza,Zaragoza,50016,+34 976 470 940,,malaborda@kalfrisa.com,www.kalfrisa.com,ESP,A50013465,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100258,"Pharmabios, S. L.",19735.47,17534.96,0, ,FALSE,JPG,,,1818.6,927.67,890.93,49,38,37.66806101,2026-03-04,"Francesc Layret, 59 3-3",,ES,Sabadell,Barcelona,08208,+34 645 704 635,+34 645 704 635,jgallardo@pharmabios.com,www.pharmabios.com,ESP,B67353821,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2020-07-07,0
CL100259,"INDUSTRIAL Y COMERCIAL MARSÉ, S.L.",1294.7,0,0, ,FALSE,ACI,E105,OEM,4678,4004.73,673.27,14.4,32.44,34.8107202,2025-09-09,"Carrer dels Comtes de Bell-Lloc, 75",,ES,Barcelona,Barcelona,08014,+34 934 902 040,,marse@marse.es,www.marse.es,ESP,B59418053,NAC,1X45DD DÍA,GIRO,AV,AVISAR,2025-08-20,8439.75
CL100260,ATTSU Tecnivap S.A.,0,0,0, ,FALSE,ACI,E123,OEM,0,0,0,0,0,0,2025-03-18,"Carrer Falgueres, 17460 Celrà, Girona",,ES,Celrà,Girona (Gerona),17460,+34 972 171 738,,eric.vivas@attsu.com,www.attsu.com,ESP,A17052861,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100261,"Maquinaria ATOMIZADORA, S.L. (MAKATO)",0,0,0, ,FALSE,JPG,E121,OEM,0,0,0,0,0,0,2025-03-18,Crta. N-230 (Vall d'Aran),"Pol. 03826 Parcela 2, Nave 3",ES,Rosselló,Lérida,24124,+34 973 732 790,+34 635 421 631,compras@makato.es,www.makato.es,ESP,B25011594,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100262,"EMISON Forns Incineració i Combustió, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-08-28,Pol. Ind. Can Català,"c/ Can Cabanyes, 99",ES,Granollers,Barcelona,08403,+ 34 932 115 093,+ 34 638 577 691,braso@emison.com,www.emison.com,ESP,B66798919,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100263,"TRECASA PRODUCTOS INDUSTRIALES, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-01-19,"Ctra. C-13 (Lleida-Seu d'Urgell), Km. 4,8 Nave 4",,ES,Alcoletge,Lérida,25660,+34 973 196 062,,trecasa@trecasa.com,www.trecasa.com,ESP,B25398363,NAC,1X30 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100264,"NOXMAN, S.A.",0,0,0, ,FALSE,ACI,E123,OEM,260,135.96,124.04,47.7,0,43.24029819,2025-03-18,"Granada, 45",,ES,Sant Andreu De La Barca,Barcelona,08740,+34 932 128 216,,cgarcia@noxman.com,www.noxman.com,ESP,A08218794,NAC,1X30 DÍAS,TRANSFER,PP,,2019-05-10,314.6
CL100265,"R T ESPINAR, S.L.",0,0,0, ,FALSE,ACI,E125,OEM,0,0,0,0,0,58.61506054,2025-03-18,Pol. Ind. Els Bellots,"Avinguda del Vallès, 322",ES,Terrassa,Barcelona,08227,+34 937 830 720,+34 665 682 680,sgarcia@raypa.com,www.raypa.com,ESP,B62179916,NAC,1X60 DÍAS,CONFIRMING,PP,DTS,2019-05-10,2613.6
CL100266,"INSTMAN FIELD, S.A.",0,0,0, ,FALSE,ACI,E123,INS,0,0,0,0,0,40.97786084,2025-10-14,"Carrer Aiguafreda, 12",,ES,L'Ametlla del Vallès,Barcelona,08480,+34 937 811 553,,compras@instmanfield.com,www.instmanfield.com,ESP,A59931501,NAC,1X60DDDDD,TRANSFER,PP250€,MRW,2020-08-18,2924.08
CL100267,"PURMATIC, S.A.",0,0,0, ,FALSE,ACI,E101,OEM,0,0,0,0,0,37.85100287,2025-10-14,"Calle Agricultura, 31",,ES,Viladecans,Barcelona,08840,+34 936 584 211 ,,compras@purmatic.es,www.purmatic.es,ESP,A60695129,NAC,1X30D DÍAS,GIRO,PPCF,MRW,2024-04-19,0
CL100268,"SUBMINISTRES INDUSTRIALS SUTEIN, S.L.",0,0,0, ,FALSE,JPG,M103,REV,0,0,0,0,0,23.61489555,2025-10-14,"Polígono Industrial ""La Serra II""","C/Priorat, 6",ES,Lliça de Vall,Barcelona,08185,+34 938 634 281,,francisco@sutein.com,www.sutein.com,ESP,B61352456,NAC,1X60 DÍAS,TRANSFER,PPCF,MRW,2024-04-12,0
CL100269,"SAGAFLUID, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,22.00670448,2024-08-29,"Condes de Barcelona, 13 Entresuelo 5",,ES,Vila-Real,Castellón,12540,+34 964 529 631,+34 685 316 908,compras@sagafluid.com,www.sagafluid.om,ESP,B12862447,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,2019-05-30,0
CL100270,"GRUP SOLUCIONS MANRESA, S.L.U.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-01-19,"Carretera Cardona 5-7, 4t A",,ES,Manresa,Barcelona,08241,+34 938 768 137 ,,lauraclemente@solucions.cat ,www.solucions.cat,ESP,B63901250,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100271,"YAFRI, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,35.32901937,2024-01-19,Pol. Ind. Nº1,"c/Sabaters, 4",ES,Alzira,Valencia,46600,+34 962 403 071,+34 682 306 181,falonso@yafri.com,www.yafri.com,ESP,B46629879,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,2019-09-07,0
CL100273,"Mecanismos Automáticos Industriales, S.L. (MAIN)",107.21,0,0, ,FALSE,JPG,,,88.6,35.47,53.13,60,0,41.13383492,2026-03-06,Pol. Ind. Nª Sra. de las Mercedes,"c/Camella, 16",ES,Humanes de Madrid,Madrid,28970,+34 952 172 790,,mainmalaga@main-sl.com,www.main-sl.com,ESP,B28676393,NAC,1X60 DÍAS,TRANSFER,DEB,AVISAR,2019-06-14,765.93
CL100274,"Instalaciones Industriales GRAU, S.R.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-08-28,Pol. Ind. Aeropuerto,"c/Aitana, 2-4",ES,Manises,Valencia,46940,+34 961 525 025,+34 669 101 575,automatizacion@instalacionesgrau.com,www.instalacionesgrau.com,ESP,B96325006,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100275,"INOXILOS, S.L.",252.05,0,0, ,FALSE,ACI,E116,OEM,208.3,78.43,129.87,62.3,0,44.88430812,2025-10-14,"Industria, 5",,ES,Castellbisbal,Barcelona,08755,+34 937 723 412,,scordero@herpasa.com,www.herpasa.com,ESP,B65836025,NAC,1X30 DÍAS,TRANSFER,PPCF,MRW,2019-10-25,281.08
CL100276,"COPROTER, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,29.33049947,2023-08-25,Pol. Ind. Malpica-Alfinden,"C/ Almendro, 16",ES,La Puebla de Alfindén,Zaragoza,50171,+34 976 108 818,+34 689 481 167,serviciotecnico@coproter.com,www.coproter.com,ESP,B50594274,NAC,1X60 DÍAS,TRANSFER,DEB,AVISAR,2020-08-18,0
CL100277,"LUIS CAMPDEPADRÓS, S.L.U",0,0,0, ,FALSE,ACI,D104,ING,0,0,0,0,0,60.5008343,2025-03-18,"Puig Castellar, 6 bajos",,ES,Barcelona,Barcelona,08032,+34 934 101 323,+34 625 101 323,luis@lcindustrial.net,www.clindustrial.net,ESP,B65467243,NAC,1X60 DÍAS,GIRO,PPCF,,2019-07-12,0
CL100278,Trafag España S.L.,0,0,0, ,FALSE,JPG,,,0,0,0,0,0,35.9713251,2024-08-29,Parque Tecnológico de Bizkaia,"Ibaizabal Bidea, 101",ES,Zamudio,Vizcaya,48170,+34 946 414 063,,,,ESP,B95795573,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,2019-10-25,0
CL100279,"Doyscom, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,39.21044814,2024-08-29,P.I. Les Grases,"C/Constitución, 72",ES,Sant Feliu de LLobregat,Barcelona,08980,,,,,ESP,B60364320,NAC,1X60 DÍAS,TRANSFER,ENF,,2019-09-13,0
CL100280,"Melven, S.C.C.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-01-19,"Cristobal Colón, 42 Bajos",,ES,Sant Boi de Llobregat,Barcelona,08830,+34 936 407 878,,ventas@melven.es,www.melven.es,ESP,F60171865,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100281,"Fertipoal, S.L.U.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,46.84508553,2024-01-19,"Ctra. NII km 455,2",,ES,Lleida,Lleida,25194,+34 973 727 372,,,,ESP,B25579863,NAC,1X30 DÍAS,TRANSFER,DEB,SEUR,2019-09-13,0
CL100282,"CONTIMETRA - Instrumentos Industriais, LDA",596,0,0, ,FALSE,JPG,,,596,422.23,173.77,29.2,39.89130176,58.35517041,2025-10-14,"Rua do Proletariado, 15B, Portela de Carnaxide",,PT,CARNAXIDE,Lisboa,PT 2790-138,,,CCaldas@contimetra.com,www.contimetra.com,ESP,500074216,UE,1X30 DÍAS,TRANSFER,DEB,AVISAR,2020-01-17,769
CL100283,"FRUMECAR, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-01-19,Pol. Ind. Oeste,"Calle Venezuela, P 17/10",ES,Alcantarilla,Murcia,30169,+34 968 890 000,+34 607 583 117,mjparra@frumecar.com,www.frumecar.com,ESP,B30034573,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100284,"PREMA Industrial, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-01-19,Pol. Ind. Can Calderón,"Calle Murcia, 62",ES,Sant Boi de Llobregat,Barcelona,08830,+34 936 524 488,+34 637 412 282,carlos@premaindustrial.com,www.premaindustrial.com,ESP,B08704637,NAC,1X60 DÍAS,,DEB,SEUR,0001-01-01,0
CL100285,"ENEXT Engineers and Contractors, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,39.47879859,2024-08-29,Parc Tecnològic BCNord,"Marie Curie, 8-14",ES,Barcelona,Barcelona,08042,+34 931 595 971,+34 670 838 821,gerard@enext.es,www.enext.es,ESP,B65070575,NAC,1X60 DÍAS,TRANSFER,RECOG DTS,,2019-09-27,0
CL100286,"PIMEC, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-08-29,Pol. Ind. Gavarra,"Castellar 5, Nave 2B",ES,Centelles,Barcelona,08540,+34 938 813 600,,xevi@pimecsa.com,www.pimecsa.com,ESP,B08935793,NAC,1X30 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100287,"GasN2Itrogen, S.L.",2506.03,143.87,0, ,FALSE,JPG,,,2071.1,958.37,1112.73,53.7,43.60606061,43.37702269,2025-10-13,Pol. Ind. Mas d'en Cisa,"Roure Gros, 23",ES,Sentmenat,Barcelona,08181,+34 937 154 047,+34 673 357 956,info@gasn2.com,www.gasn2.com,ESP,B65101693,NAC,1X60 DÍAS,TRANSFER,PP,MRW,2020-03-06,3007.82
CL100288,"COLL-LORAS, S.A. (Cosmotex)",0,0,0,All,FALSE,JPG,,,0,0,0,0,0,0,2024-08-29,Poligon Industrial Pont Xetmar,C/B Nº 11-13,ES,Cornella Del Terri,Girona (Gerona),17844,+34 972 595 068,,,,ESP,A17315318,NAC,,,,,0001-01-01,0
CL100289,"BIGAS GLOBAL, S.A.",1456.15,0,0, ,FALSE,ACI,E123,INS,1685.12,795.98,889.14,52.8,23.41181246,29.68012005,2026-02-25,"Dissemninat Pont Major, 21",,ES,Girona,Girona (Gerona),17007,+34 972 206 932 ,,bigasalsina@bigasglobal.com,www.bigasglobal.com,ESP,A17013319,NAC,1X60 DÍAS,TRANSFER,DEB,AVISAR,2020-01-24,698.49
CL100290,"RUBERTE, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-01-19,Pol. Ind. Centroví,"Calle Buenos Aires, s/nº",ES,"Muela, La",Zaragoza,50196,+34 976 144 440,,info@ruberte.com,www.rubertesl.com,ESP,B50231380,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100291,"INGENIERIA Y PROYECTOS TÉCNICOS 2000, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,44.10373277,2024-01-19,"Balanço y Boter, 22",,ES,Mataró,Barcelona,08302,+34 937 688 533,,compras@gece-ing.com,www.gece-ing.com,ESP,B66501628,NAC,1X60 DÍAS,TRANSFER,DEB,SEUR,2020-01-13,0
CL100292,"ALSERCO Galicia, S.L.",0,0,0, ,FALSE,JPG,E126,INS,0,0,0,0,0,55.05215507,2025-11-20,Polígono Oceanis Nave 5.09 Cataboi,,ES,Atios (santa Eulalia),Pontevedra,36418,+34 986 077 193,,andrea.alonso@alserco.es,www.alserco.es,ESP,B27845031,NAC,1X60 DÍAS,GIRO,PPCF14€,MRW,2019-11-16,2693.22
CL100293,"ELECTRONOBO, S.L.",1178.54,0,0, ,FALSE,ACI,I01,INS,1328,636.54,691.46,52.1,0,50.93447846,2026-01-13,"Avenida Valencia, 156",,ES,Castelló-castellón De La Plana,Castellón,12006,+34 964 522 501,,electronobo@electronobo.com,www.electronobo.com,ESP,B12094306,NAC,1X60D DÍAS,TRANSFER,PPCF,MRW,2026-01-30,428.34
CL100294,"MH Refrigeration Solutions, S.L.",8846.32,0,0, ,FALSE,JPG,L101,INS,8454.8,4619.1,3835.7,45.4,46.40313544,43.08171098,2025-03-18,Pol. Ind. Cabezo Verde,"Avenida España, 1",ES,Alcantarilla,Murcia,30820,+34 968 002 310,+34 608 757 023,juan@mhrefrigeracion.es,www.mhrefrigeracion.es,ESP,B73827503,NAC,1X60DDDDD,GIRO,DEB,MRW,2019-10-26,3849.38
CL100295,"SIELCON. Sist. Electron. de Control y Comuni., S.L",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-08-28,"Polígono Estadio, Nave 45",,ES,Castelló-castellón De La Plana,Castellón,12004,+34 964 340 440,+34 676 990 108,comercial@sielcon.es,www.sielcon.es,ESP,B12394532,NAC,1X60 DÍAS,TRANSFER,ENF,,0001-01-01,0
CL100296,"EASTMAN CHEMICAL BARCELONA, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,29.68923587,2025-10-14,"Carretera C35, Km. 61",,ES,"Batlloria, La (sant Celoni)",Barcelona,08476,,,,,ESP,B88301346,NAC,1X60 DÍAS,TRANSFER,PP,MRW,2019-10-29,0
CL100297,"XUCLA - MECANIQUES FLUVIA, S.A.",2382.73,0,0, ,FALSE,ACI,,OEM,1969.2,965.19,1004.01,51,0,54.9335799,2025-10-14,"Carretera de la Parcel·lària, 20",,ES,"Preses, Les",Girona (Gerona),17178,+34 972 265 100,,xucla@xucla.es,www.xucla.es,ESP,A17238486,NAC,1X30 DÍAS,TRANSFER,PPCF14€,MRW,2023-03-10,1810.16
CL100298,"GIMON, S.L.",0,0,0, ,FALSE,ACI,E116,INS,2351.8,1422.54,929.26,39.5,0,49.10380553,2025-10-14,"Crta. C-17z, Km. 72,5",,ES,"Gleva, La (masies De Voltrega)",Barcelona,08508,+34 938 502 565,+34 662 377 790,magatzem@gimon-sl.es,www.gimon-sl.es,ESP,B08286643,NAC,1X30 DÍAS,GIRO,PP600€,MRW,2023-03-10,4107.11
CL100299,"Instalaciones Eléctricas ELYTECO, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-01-19,"Carmen Martín Gaite, 11",,ES,Torre Pacheco,Murcia,30700,+34 651 044 226,+34 651 044 226,administracion@elyteco.com,www.elyteco.com,ESP,B30897532,NAC,1X30 DÍAS,TRANSFER,DEB,SEUR,0001-01-01,0
CL100301,"LabProcess Distribuciones, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,0,2024-08-29,Pol. Ind. Les Guixeres,"c/Electrónica, 23",ES,Badalona,Barcelona,08915,+34 935 406 033,+34 666 501 637,jruiz@labprocess.es,www.labprocess.es,ESP,B62146477,NAC,1X30 DÍAS,TRANSFER,ENF,,0001-01-01,0
CL100302,"FLUITROL SYSTEMS, S.L.",0,0,0, ,FALSE,JPG,,,0,0,0,0,0,30.00213904,2024-08-29,"Carrer Sequia, 40",,ES,Manresa,Barcelona,08242,+34 938 735 666,,fluitrol@fluitrol.com,www.fluitrol.com,ESP,B62729264,NAC,1X30 DÍAS,TRANSFER,DEB,SEUR,2019-12-20,0
CL100303,"Components Elèctrics OLOT, S.L.",0,0,0, ,FALSE,ACI,M103,DIS,0,0,0,0,0,27.90338031,2025-10-14,Pol. Ind. Begudà,"c/ Pladevall, 18P Nau 2",ES,Sant Joan Les Fonts,Girona (Gerona),17857,+34 972 273 090,+34 630 010 919,olot@compoelec.com,www.compoelec.com,ESP,B17615436,NAC,1X55 DÍAS,CONFIRMING,PP,MRW,2019-12-20,0
