document_no;disc_amount;total_amount_excl_vat;total_vat_amount;total_amount_incl_vat;invoice_margen;customer_no;your_reference;document_date;posting_date;quote_no;order_no;external_doc_no;shipment_no;shipment_date;payment_terms_code;payment_method_code
FV180155;0;92;19,32;111,32;48,91304348;CL100171;;2018-11-16;2018-11-16;;PV18-0167;PC608112;AV180184;2018-11-13;1X60 DÍAS;PAGARE
FV180156;0;368;77,28;445,28;48,91304348;CL100171;;2018-11-16;2018-11-16;;PV18-0166;PC608111;AV180183;2018-11-13;1X60 DÍAS;PAGARE
FV180157;0;495;103,95;598,95;63,56958586;CL100171;;2018-11-16;2018-11-16;;PV18-0161;PC608015-1;AV180174;2018-11-05;1X60 DÍAS;PAGARE
FV180158;0;51,2;10,75;61,95;40,546875;CL100171;;2018-11-16;2018-11-16;;PV18-0138;PC607793;AV180166;2018-10-30;1X60 DÍAS;PAGARE
FV180159;0;196;41,16;237,16;52,04081633;CL100171;;2018-11-19;2018-11-19;;PV18-0188;PC608282-1;AV180186;2018-11-13;1X60 DÍAS;PAGARE
FV180160;0;1920;403,2;2323,2;24,72916667;CL100171;;2018-11-19;2018-11-19;;PV18-0188;PC608282-1;AV180186;2018-11-13;1X60 DÍAS;PAGARE
FV180161;0;888,3;186,54;1074,84;55,40245525;CL100167;;2018-11-19;2018-11-19;;PV18-0179;PO 2110;AV180191;2018-11-15;1X60 DÍAS;TRANSFER
FV180162;0;899,92;188,98;1088,9;32,70624055;CL100210;;2018-11-19;2018-11-19;OF180205;PV18-0168;3000222986;AV180195;2018-11-19;1X30 DÍAS;TRANSFER
FV180163;0;7225,6;1517,38;8742,98;19,99972321;CL100181;;2018-11-23;2018-11-23;;PV18-0170;T-18.003.671;AV180198;2018-11-21;1X60 DÍAS;TRANSFER
FV180164;0;2243,48;471,13;2714,61;16,12102626;CL100165;;2018-11-23;2018-11-23;;PV18-0193;771809591;AV180197;2018-11-20;1X30 DÍAS;TRANSFER
FV180165;0;252,3;52,98;305,28;51,25644075;CL100170;;2018-11-23;2018-11-23;;PV18-0197;G-188374;AV180193;2018-11-19;1X30 DÍAS;TRANSFER
FV180166;0;1275;267,75;1542,75;42,97647059;CL100182;;2018-11-27;2018-11-27;;PV18-0180;EMAIL23/10/18;AV180178;2018-11-26;1X30 DÍAS;TRANSFER
FV180167;0;36,93;7,76;44,69;58,46195505;CL100187;;2018-11-28;2018-11-28;;PV18-0119;PEDIDO 5;AV180139;2018-10-02;1X30 DÍAS;TRANSFER
FV180168;0;1077,65;226,31;1303,96;36,66682132;CL100187;;2018-11-28;2018-11-28;;PV18-0209;PEDIDO 6;AV180204;2018-11-28;1X30 DÍAS;TRANSFER
FV180169;0;285;59,85;344,85;0;CL100213;;2018-12-05;2018-12-05;;PV18-0194;32889 9951;AV180205;2018-11-30;1X60 DÍAS;TRANSFER
FV180170;0;2770;581,7;3351,7;29,02527076;CL100176;;2018-12-05;2018-12-05;;PV18-0156;;AV180190;2018-12-03;1X30 DÍAS;TRANSFER
FV180171;0;132,9;27,91;160,81;10,6772009;CL100171;;2018-12-05;2018-12-05;;PV18-0195;PC608445-1;AV180199;2018-11-23;1X60 DÍAS;PAGARE
FV180172;0;664,8;139,61;804,41;33,51383875;CL100171;;2018-12-05;2018-12-05;;PV18-0210;PC608634;AV180206;2018-12-03;1X60 DÍAS;PAGARE
FV180173;0;2116;444,36;2560,36;27,25897921;CL100171;;2018-12-05;2018-12-05;;PV18-0211;PC608282;AV180203;2018-12-03;1X60 DÍAS;PAGARE
FV180174;0;6535,62;1372,48;7908,1;25,37968854;CL100190;;2018-12-05;2018-12-05;OF180254;PV18-0206;DTS1932-18298;AV180211;2018-12-05;1X60 DÍAS;GIRO
FV180175;0;34,5;7,25;41,75;44,92753623;CL100190;;2018-12-17;2018-12-17;;PV18-0143;1477 18PC9001;AV180140;2018-09-28;1X60 DÍAS;GIRO
FV180176;0;312,8;65,69;378,49;24,04092072;CL100192;;2018-12-17;2018-12-17;;PV18-0196;21833 B;AV180188;2018-12-05;1X60 DÍAS;TRANSFER
FV180177;0;60;12,6;72,6;34;CL100216;;2018-12-17;2018-12-17;;PV18-0220;837/18;AV180214;2018-12-13;1X60 DÍAS;TRANSFER
FV180178;0;147,6;31;178,6;33,39430894;CL100216;;2018-12-17;2018-12-17;;PV18-0221;838/18;AV180215;2018-12-13;1X60 DÍAS;TRANSFER
FV180179;0;237;49,77;286,77;26,08438819;CL100207;;2018-12-17;2018-12-17;;PV18-0202;1160;AV180201;2018-12-14;1X60 DÍAS;TRANSFER
FV180180;0;50,5;10,61;61,11;30;CL100176;;2018-12-21;2018-12-21;;PV18-0142;3038737;AV180144;2018-10-04;1X30 DÍAS;TRANSFER
FV180181;0;38;7,98;45,98;28,44736842;CL100171;;2018-12-21;2018-12-21;;PV18-0226;PC608796;AV180222;2018-12-20;1X60 DÍAS;PAGARE
FV180182;0;686;144,06;830,06;42,57714286;CL100170;;2018-12-21;2018-12-21;;PV18-0215;G-188411;AV180220;2018-12-20;1X30 DÍAS;TRANSFER
FV180183;0;5875;1233,75;7108,75;29,44319149;CL100182;;2018-12-21;2018-12-21;;PV18-0213;E.MAIL 27/11/18 MARTA ROIG;AV180221;2018-12-20;1X30 DÍAS;TRANSFER
FV180184;0;2072,8;435,29;2508,09;18,5642609;CL100176;;2018-12-21;2018-12-21;OF180240;PV18-0201;3039429;AV180219;2018-12-20;1X30 DÍAS;TRANSFER
FV180185;0;43,4;9,11;52,51;30,13824885;CL100193;;2018-12-21;2018-12-21;;PV18-0205;OCM072863;AV180200;2018-11-23;1X85 DÍAS;PAGARE
FV180186;0;152,7;32,07;184,77;40,11401441;CL100173;;2018-12-27;2018-12-27;;PV18-0235;TELEFÓNICA ANTONIO ROMERO;AV180226;2018-12-21;1X60 DÍAS;TRANSFER
FV180187;0;97,8;20,54;118,34;16,87116564;CL100207;;2018-12-27;2018-12-27;;PV18-0232;TELEFÓNICO;AV180225;2018-12-21;1X60 DÍAS;TRANSFER
FV180188;0;27,1;5,69;32,79;29,98523985;CL100167;;2018-12-27;2018-12-27;;PV18-0231;PO 2622;AV180218;2018-12-14;1X60 DÍAS;TRANSFER
FV180189;0;59;12,39;71,39;32,20338983;CL100211;;2018-12-27;2018-12-27;;PV18-0219;??;AV180213;2018-12-13;1X60 DÍAS;TRANSFER
FV180190;0;78,8;16,55;95,35;34,01015228;CL100171;;2018-12-27;2018-12-27;;PV18-0210;PC608634;AV180206;2018-12-03;1X60 DÍAS;PAGARE
FV180191;0;152,3;31,98;184,28;38,71306632;CL100167;;2018-12-27;2018-12-27;;PV18-0208;2376;AV180210;2018-12-04;1X60 DÍAS;TRANSFER
FV180193;0;110;23,1;133,1;42,57714286;CL100233;;2018-12-27;2018-12-27;;PV18-0203;G-745;AV180223;2018-12-20;1X60 DÍAS;EFECTO
FV180194;0;0;0;0;0;CL100185;;2018-12-31;2018-12-31;;PV18-0200;A18-07353;AV180192;2018-12-31;1X30 DÍAS;TRANSFER
FV19-0001;0;0;0;0;0;CL100210;;2019-01-11;2019-01-11;;PV18-0224;;AV180227;2018-12-21;1X30 DÍAS;TRANSFER
FV19-0002;0;0;0;0;0;CL100188;;2019-01-11;2019-01-11;;PV18-0173;MUESTRA MARÇAL;AV180173;2018-11-02;1X90 DÍAS;TRANSFER
FV19-0003;0;980;205,8;1185,8;40,81632653;CL100176;;2019-01-11;2019-01-11;;PV19-0001;6072629;AV19-0001;2019-01-10;1X30 DÍAS;TRANSFER
FV19-0004;0;82,5;17,33;99,83;-19,51515152;CL100207;;2019-01-11;2019-01-11;;PV18-0241;SIN;AV180233;2018-12-28;1X60 DÍAS;TRANSFER
FV19-0005;0;1346,5;282,77;1629,27;53,57592425;CL100192;;2019-01-11;2019-01-11;;PV18-0237;21962 B;AV180230;2018-12-27;1X60 DÍAS;TRANSFER
FV19-0006;0;191,76;40,27;232,03;28,75469337;CL100167;;2019-01-11;2019-01-11;;PV18-0230;PO 2610;AV180229;2018-12-21;1X60 DÍAS;TRANSFER
FV19-0007;0;1382,3;290,28;1672,58;42,8261593;CL100217;;2019-01-11;2019-01-11;;PV18-0229;181904;AV19-0003;2019-01-11;1X85 DÍAS;PAGARE
FV19-0008;0;1704,2;357,88;2062,08;8,496655322;CL100217;;2019-01-11;2019-01-11;OF180251;PV18-0207;182588;AV19-0002;2019-01-11;1X85 DÍAS;PAGARE
FV19-0009;0;94,4;19,82;114,22;34,61864407;CL100185;;2019-01-11;2019-01-11;;PV18-0222;A18-07900;AV180231;2018-12-27;1X30 DÍAS;TRANSFER
FV19-0010;0;340;71,4;411,4;15,93124706;CL100164;;2019-01-11;2019-01-11;;PV18-0217;683/ES;AV180232;2018-12-28;1X90 DÍAS;TRANSFER
FV19-0011;0;130,2;27,34;157,54;73,34869432;CL100171;;2019-01-11;2019-01-11;;PV18-0212;PC608651;AV180209;2018-12-04;1X60 DÍAS;PAGARE
FV19-0012;0;96;20,16;116,16;77,375;CL100173;;2019-01-14;2019-01-14;;PV19-0002;PC006359;AV19-0004;2019-01-14;1X60 DÍAS;TRANSFER
FV19-0013;0;104,4;21,92;126,32;35,21072797;CL100216;;2019-01-14;2019-01-14;;PV19-0009;011/19;AV19-0007;2019-01-14;1X60 DÍAS;TRANSFER
FV19-0014;0;52,2;10,96;63,16;35,21072797;CL100216;;2019-01-14;2019-01-14;;PV19-0013;012/19;AV19-0005;2019-01-14;1X60 DÍAS;TRANSFER
FV19-0015;0;381,6;80,14;461,74;60,03144654;CL100170;;2019-01-16;2019-01-16;;PV18-0240;G-188449;AV19-0016;2019-01-16;1X30 DÍAS;TRANSFER
FV19-0016;0;900;189;1089;28,88888889;CL100205;;2019-01-16;2019-01-16;;PV19-0007;P0068525;AV19-0014;2019-01-16;1X60 DÍAS;TRANSFER
FV19-0017;0;68,1;14,3;82,4;70,19089574;CL100171;;2019-01-16;2019-01-16;;PV19-0003;PC608915;AV19-0013;2019-01-16;1X60 DÍAS;PAGARE
FV19-0018;0;38;7,98;45,98;31,36842105;CL100192;;2019-01-16;2019-01-16;;PV19-0006;22004 B;AV19-0012;2019-01-16;1X60 DÍAS;TRANSFER
FV19-0019;0;158;33,18;191,18;34,60126582;CL100192;;2019-01-16;2019-01-16;;PV19-0008;COMANDA TELEFÓNICA JM MONSÓ;AV19-0011;2019-01-16;1X60 DÍAS;TRANSFER
FV19-0020;0;111,4;23,39;134,79;42,54937163;CL100176;;2019-01-16;2019-01-16;;PV19-0014;3040119;AV19-0010;2019-01-15;1X30 DÍAS;TRANSFER
FV19-0021;0;1401,88;294,39;1696,27;19,78985363;CL100167;;2019-01-16;2019-01-16;;PV18-0227;PO 2570;AV19-0015;2019-01-15;1X60 DÍAS;TRANSFER
FV19-0022;0;522,5;109,73;632,23;27,03349282;CL100188;;2019-01-16;2019-01-16;;PV19-0004;21006;AV19-0018;2019-01-16;1X90 DÍAS;TRANSFER
FV19-0023;0;2487,2;522,31;3009,51;23,65752654;CL100217;;2019-01-21;2019-01-21;;PV18-0148;182035;AV19-0020;2019-01-17;1X90 DÍAS;PAGARE
FV19-0024;0;2102,9;441,61;2544,51;16,46393076;CL100217;;2019-01-21;2019-01-21;;PV18-0234;182782;AV180234;2019-01-17;1X85 DÍAS;PAGARE
FV19-0025;0;36,93;7,76;44,69;58,46195505;CL100187;;2019-01-25;2019-01-25;;PV18-0214;PEDIDO 7;AV19-0023;2019-01-23;1X30 DÍAS;TRANSFER
FV19-0026;0;196;41,16;237,16;52,04081633;CL100233;;2019-01-25;2019-01-25;;PV19-0022;G-25 (0000);AV19-0021;2019-01-22;1X60 DÍAS;EFECTO
FV19-0027;0;1890;396,9;2286,9;28,57142857;CL100225;;2019-01-25;2019-01-25;;PV18-0216;OC18-001705;AV19-0024;2019-01-23;1X60 DÍAS;TRANSFER
FV19-0028;0;1105;232,05;1337,05;24,43800905;CL100217;;2019-01-25;2019-01-25;;PV18-0233;182795;AV19-0025;2019-01-21;1X85 DÍAS;PAGARE
FV19-0029;0;60,5;12,71;73,21;33,88429752;CL100211;;2019-02-04;2019-02-04;;PV19-0028;EMAIL JORDI;AV19-0027;2019-01-28;1X60 DÍAS;TRANSFER
FV19-0030;0;224;47,04;271,04;52,23214286;CL100173;;2019-02-04;2019-02-04;;PV19-0019;PC006419;AV19-0028;2019-01-28;1X60 DÍAS;TRANSFER
FV19-0031;0;130,2;27,34;157,54;68,9093702;CL100171;;2019-02-04;2019-02-04;;PV19-0021;PC609070;AV19-0030;2019-01-29;1X60 DÍAS;PAGARE
FV19-0032;0;18,1;3,8;21,9;25,13812155;CL100170;;2019-02-04;2019-02-04;;PV19-0026;CP-190009;AV19-0032;2019-02-01;1X30 DÍAS;TRANSFER
FV19-0033;0;92;19,32;111,32;48,91304348;CL100170;;2019-02-04;2019-02-04;;PV19-0032;CP-190023;AV19-0033;2019-02-04;1X30 DÍAS;TRANSFER
FV19-0034;0;2800;588;3388;27,83714286;CL100197;;2019-02-04;2019-02-04;OF180246;PV18-0192;L8/000612;AV19-0036;2019-02-04;1X60 DÍAS;PAGARE
FV19-0035;0;1016,1;213,38;1229,48;19,17719469;CL100165;;2019-02-04;2019-02-04;;PV19-0024;TELEFÓNICO URGENTE ÓSCAR;AV19-0022;2019-01-22;1X30 DÍAS;TRANSFER
FV19-0036;0;1590;333,9;1923,9;23,91509434;CL100188;;2019-02-07;2019-02-07;;PV19-0004;21006;AV19-0018;2019-02-05;1X90 DÍAS;TRANSFER
FV19-0037;0;148;31,08;179,08;35,81081081;CL100194;;2019-02-07;2019-02-07;;PV18-0223;4500466443;AV19-0009;2019-02-06;1X60 DÍAS;TRANSFER
FV19-0038;0;0;0;0;0;CL100225;;2019-02-07;2019-02-07;;PV18-0169;MUESTRAS;AV19-0017;2019-01-21;1X60 DÍAS;TRANSFER
FV19-0039;0;770,4;161,78;932,18;82,96859424;CL100192;;2019-02-07;2019-02-07;;PV19-0025;22061;AV19-0031;2019-02-06;1X60 DÍAS;TRANSFER
FV19-0040;0;74,5;15,65;90,15;31,71812081;CL100216;;2019-02-08;2019-02-08;;PV19-0020;040/19;AV19-0034;2019-02-04;1X60 DÍAS;TRANSFER
FV19-0041;0;761,52;159,92;921,44;2,58266362;CL100165;;2019-02-08;2019-02-08;;PV19-0031;771901037;AV19-0041;2019-02-07;1X30 DÍAS;TRANSFER
FV19-0042;0;110,09;23,12;133,21;69,21609592;CL100242;;2019-02-08;2019-02-08;;PV19-0010;190956AB-P196;AV19-0040;2019-02-07;1X60 DÍAS;TRANSFER
FV19-0043;0;96;20,16;116,16;37,35677083;CL100173;;2019-02-08;2019-02-08;;PV19-0033;PC006487;AV19-0044;2019-02-08;1X60 DÍAS;TRANSFER
FV19-0044;0;450;94,5;544,5;67,16;CL100192;;2019-02-08;2019-02-08;OF19-0026;PV19-0029;22096 B;AV19-0043;2019-02-08;1X60 DÍAS;TRANSFER
FV19-0045;0;107;22,47;129,47;20,04672897;CL100171;;2019-02-08;2019-02-08;;PV19-0027;PC609087;AV19-0046;2019-02-08;1X60 DÍAS;PAGARE
FV19-0046;0;2880;604,8;3484,8;21,79166667;CL100171;;2019-02-08;2019-02-08;;PV19-0012;PC608974;AV19-0045;2019-02-08;1X60 DÍAS;PAGARE
FV19-0047;0;108,4;22,76;131,16;20,53505535;CL100217;;2019-02-08;2019-02-08;;PV18-0238;182839;AV19-0042;2019-02-08;1X85 DÍAS;PAGARE
FV19-0048;0;6,9;1,45;8,35;20;CL100165;;2019-02-08;2019-02-08;;PV18-0236;771810689;AV19-0008;2019-01-14;1X30 DÍAS;TRANSFER
FV19-0049;0;102,6;21,55;124,15;38,26510721;CL100207;;2019-02-08;2019-02-08;;PV18-0218;1182_STOCK;AV180216;2019-01-28;1X60 DÍAS;TRANSFER
FV19-0050;0;869,4;182,57;1051,97;24,28571429;CL100225;;2019-02-18;2019-02-18;;PV19-0015;OC19-000063;AV19-0049;2019-02-14;1X60 DÍAS;TRANSFER
FV19-0051;0;898,7;188,73;1087,43;22,09858685;CL100217;;2019-02-18;2019-02-18;;PV19-0011;190057;AV19-0047;2019-02-14;1X85 DÍAS;PAGARE
FV19-0052;0;22;4,62;26,62;78;CL100217;;2019-02-18;2019-02-18;;PV19-0016;190107;AV19-0048;2019-02-14;1X85 DÍAS;PAGARE
FV19-0053;0;590,5;124,01;714,51;52,93818798;CL100252;;2019-02-26;2019-02-26;;PV19-0038;508998;AV19-0058;2019-02-26;CON;TRANSFER
FV19-0054;0;185,76;39,01;224,77;30,00107666;CL100207;;2019-03-04;2019-03-04;OF19-0040;PV19-0053;191691_1228;AV19-0062;2019-02-28;1X60 DÍAS;TRANSFER
FV19-0055;0;12,2;2,56;14,76;72,45901639;CL100207;;2019-03-04;2019-03-04;OF19-0048;PV19-0046;;AV19-0052;2019-02-18;1X60 DÍAS;TRANSFER
FV19-0056;0;118,9;24,97;143,87;20,57190917;CL100217;;2019-03-04;2019-03-04;;PV19-0051;190474;AV19-0054;2019-02-25;1X85 DÍAS;PAGARE
FV19-0057;0;56,69;11,9;68,59;40,99488446;CL100252;;2019-03-04;2019-03-04;OF19-0053;PV19-0050;509003;AV19-0057;2019-02-26;CON;TRANSFER
FV19-0058;0;8,4;1,76;10,16;13,33333333;CL100165;;2019-03-04;2019-03-04;;PV19-0049;771901772;AV19-0060;2019-02-28;1X30 DÍAS;TRANSFER
FV19-0059;0;18,8;3,95;22,75;60,63829787;CL100170;;2019-03-04;2019-03-04;;PV19-0048;CP-190038;AV19-0059;2019-02-27;1X30 DÍAS;TRANSFER
FV19-0060;0;631;132,51;763,51;55,36133122;CL100192;;2019-03-04;2019-03-04;;PV19-0047;22184 B;AV19-0055;2019-02-23;1X60 DÍAS;TRANSFER
FV19-0061;0;152,3;31,98;184,28;38,71306632;CL100167;;2019-03-04;2019-03-04;;PV19-0045;PO 322;AV19-0061;2019-02-28;1X60 DÍAS;TRANSFER
FV19-0062;0;2271;476,91;2747,91;28,25319243;CL100176;;2019-03-04;2019-03-04;;PV19-0042;6073126;AV19-0056;2019-02-26;1X30 DÍAS;TRANSFER
FV19-0063;0;1486,8;312,23;1799,03;69,10681329;CL100253;;2019-03-04;2019-03-04;;PV19-0041;;AV19-0064;2019-02-28;1X60 DÍAS;TRANSFER
FV19-0064;0;1784;374,64;2158,64;21,98318386;CL100253;;2019-03-04;2019-03-04;;PV19-0040;JOSE SORIANO;AV19-0063;2019-02-28;1X60 DÍAS;TRANSFER
FV19-0065;0;104,6;21,97;126,57;41,51051625;CL100167;;2019-03-04;2019-03-04;;PV19-0039;PO 295;AV19-0050;2019-02-18;1X60 DÍAS;TRANSFER
FV19-0066;0;65,1;13,67;78,77;68,9093702;CL100171;;2019-03-07;2019-03-07;;PV19-0057;PC609769;AV19-0067;2019-03-07;1X60 DÍAS;PAGARE
FV19-0067;0;98,6;20,71;119,31;57,95131846;CL100192;;2019-03-11;2019-03-11;;PV19-0055;22199 B;AV19-0069;2019-03-07;1X60 DÍAS;TRANSFER
FV19-0068;0;68,6;14,41;83,01;36,39941691;CL100192;;2019-03-11;2019-03-11;;PV19-0061;22245 B;AV19-0068;2019-03-07;1X60 DÍAS;TRANSFER
FV19-0069;0;244;51,24;295,24;32,20338983;CL100197;;2019-03-11;2019-03-11;;PV19-0070;L9/000149;AV19-0070;2019-03-08;1X60 DÍAS;PAGARE
FV19-0070;0;1182;248,22;1430,22;31,47208122;CL100171;;2019-03-11;2019-03-11;;PV19-0043;PC609494;AV19-0053;2019-02-21;1X60 DÍAS;PAGARE
FV19-0071;0;168,4;35,36;203,76;29,92874109;CL100171;;2019-03-20;2019-03-20;;PV19-0052;PC609672;AV19-0075;2019-03-15;1X60 DÍAS;PAGARE
FV19-0072;0;401;84,21;485,21;43,3915212;CL100173;;2019-03-20;2019-03-20;;PV19-0058;PC006567;AV19-0066;2019-03-21;1X60 DÍAS;TRANSFER
FV19-0073;0;60,5;12,71;73,21;33,88429752;CL100211;;2019-03-20;2019-03-20;;PV19-0064;E-MAIL;AV19-0071;2019-03-11;1X60 DÍAS;TRANSFER
FV19-0074;0;458,1;96,2;554,3;62,02933857;CL100173;;2019-03-25;2019-03-25;;PV19-0083;PC006628;AV19-0090;2019-03-25;1X60 DÍAS;TRANSFER
FV19-0075;0;74;15,54;89,54;31,08108108;CL100193;;2019-03-25;2019-03-25;;PV19-0084;OCM074848;AV19-0077;2019-03-18;1X85 DÍAS;PAGARE
FV19-0076;0;334,6;70,27;404,87;39,25582785;CL100192;;2019-03-25;2019-03-25;;PV19-0078;22288 B;AV19-0088;2019-03-22;1X60 DÍAS;TRANSFER
FV19-0077;0;78,2;16,42;94,62;35,16624041;CL100192;;2019-03-25;2019-03-25;;PV19-0075;22280 B;AV19-0087;2019-03-21;1X60 DÍAS;TRANSFER
FV19-0078;0;63,4;13,31;76,71;40,9148265;CL100192;;2019-03-25;2019-03-25;;PV19-0074;22279 B;AV19-0086;2019-03-22;1X60 DÍAS;TRANSFER
FV19-0079;0;1037,8;217,94;1255,74;46,62555406;CL100192;;2019-03-25;2019-03-25;;PV19-0062;22251 B;AV19-0085;2019-03-22;1X60 DÍAS;TRANSFER
FV19-0080;0;275,4;57,83;333,23;28,36601307;CL100176;;2019-03-25;2019-03-25;;PV19-0071;3040928;AV19-0080;2019-03-21;1X30 DÍAS;TRANSFER
FV19-0082;0;98;20,58;118,58;52,04081633;CL100213;;2019-03-25;2019-03-25;;PV19-0076;33341 9994;AV19-0091;2019-03-25;1X60 DÍAS;TRANSFER
FV19-0083;0;246;51,66;297,66;42,3904878;CL100170;;2019-03-25;2019-03-25;;PV19-0044;CP-190030;AV19-0089;2019-03-25;1X30 DÍAS;TRANSFER
FV19-0084;0;0;0;0;0;CL100217;;2019-03-25;2019-03-25;;PV19-0059;;AV19-0065;2019-03-04;1X85 DÍAS;PAGARE
FV19-0085;0;0;0;0;0;CL100236;;2019-03-25;2019-03-25;;PV19-0080;MUESTRAS;AV19-0073;2019-03-14;1X30 DÍAS;TRANSFER
FV19-0086;0;0;0;0;0;CL100234;;2019-03-25;2019-03-25;;PV19-0081;MUESTRAS;AV19-0074;2019-03-14;1X30 DÍAS;TRANSFER
FV19-0087;0;54,2;11,38;65,58;20,53505535;CL100217;;2019-03-27;2019-03-27;;PV19-0054;190494;AV19-0093;2019-03-27;1X85 DÍAS;PAGARE
FV19-0088;0;250,8;52,67;303,47;42,25917065;CL100217;;2019-03-27;2019-03-27;;PV19-0056;190507;AV19-0092;2019-03-27;1X85 DÍAS;PAGARE
FV19-0089;0;118,8;24,95;143,75;62,68181818;CL100192;;2019-03-29;2019-03-29;;PV19-0088;22334 B;AV19-0095;2019-03-29;1X60 DÍAS;TRANSFER
FV19-0090;0;0;0;0;0;CL100244;;2019-03-29;2019-03-29;;PV19-0093;MUESTRAS SIN CARGO;AV19-0094;2019-03-28;1X60 DÍAS;TRANSFER
FV19-0092;0;223,2;46,87;270,07;25,01792115;CL100238;;2019-04-03;2019-04-03;;PV19-0065;782;AV19-0096;2019-04-01;1X30 DÍAS;GIRO
FV19-0093;0;167,4;35,15;202,55;25,01792115;CL100238;;2019-04-03;2019-04-03;;PV19-0066;784;AV19-0097;2019-04-01;1X30 DÍAS;GIRO
FV19-0094;0;167,4;35,15;202,55;25,01792115;CL100238;;2019-04-03;2019-04-03;;PV19-0067;789;AV19-0098;2019-04-01;1X30 DÍAS;GIRO
FV19-0095;0;223,2;46,87;270,07;25,01792115;CL100238;;2019-04-03;2019-04-03;;PV19-0068;796;AV19-0099;2019-04-01;1X30 DÍAS;GIRO
FV19-0096;0;139,5;29,3;168,8;25,01792115;CL100238;;2019-04-03;2019-04-03;;PV19-0069;798;AV19-0100;2019-04-01;1X30 DÍAS;GIRO
FV19-0097;0;115;24,15;139,15;15,90434783;CL100207;;2019-04-04;2019-04-04;;PV19-0090;191646_1262;AV19-0101;2019-04-29;1X60 DÍAS;TRANSFER
FV19-0098;0;2250;472,5;2722,5;14,93333333;CL100214;;2019-04-11;2019-04-11;;PV18-0228;18PEC03206;AV19-0106;2019-04-05;1X45 DÍAS;CONFIRMING
FV19-0099;0;642,6;134,95;777,55;24,28571429;CL100225;;2019-04-11;2019-04-11;;PV19-0015;OC19-000063;AV19-0049;2019-02-14;1X60 DÍAS;TRANSFER
FV19-0100;0;130,2;27,34;157,54;68,9093702;CL100171;;2019-04-11;2019-04-11;;PV19-0082;PC609960;AV19-0104;2019-04-04;1X60 DÍAS;PAGARE
FV19-0101;0;65,1;13,67;78,77;68,9093702;CL100171;;2019-04-11;2019-04-11;;PV19-0089;PC610086;AV19-0103;2019-04-05;1X60 DÍAS;PAGARE
FV19-0102;0;507,6;106,6;614,2;55,45508274;CL100167;;2019-04-11;2019-04-11;;PV19-0091;PO 574;AV19-0107;2019-04-09;1X60 DÍAS;TRANSFER
FV19-0103;0;270;56,7;326,7;58,82962963;CL100193;;2019-04-11;2019-04-11;;PV19-0094;OCM075119;AV19-0112;2019-04-11;1X85 DÍAS;PAGARE
FV19-0104;0;636;133,56;769,56;34,56976415;CL100192;;2019-04-11;2019-04-11;;PV19-0096;22363 B;AV19-0111;2019-04-11;1X60 DÍAS;TRANSFER
FV19-0105;0;185,6;38,98;224,58;30,38793103;CL100188;;2019-04-11;2019-04-11;;PV19-0102;21685;AV19-0109;2019-04-10;1X90 DÍAS;TRANSFER
FV19-0106;0;202;42,42;244,42;33,20792079;CL100176;;2019-04-11;2019-04-11;;PV19-0095;3040965;AV19-0117;2019-03-22;1X30 DÍAS;TRANSFER
FV19-0107;0;101,4;21,29;122,69;26,14398422;CL100192;;2019-04-11;2019-04-11;;PV19-0101;22387 B;AV19-0114;2019-04-11;1X60 DÍAS;TRANSFER
FV19-0108;0;308,8;64,85;373,65;28,82772021;CL100192;;2019-04-11;2019-04-11;;PV19-0108;22413 B;AV19-0110;2019-04-11;1X60 DÍAS;TRANSFER
FV19-0109;0;855,7;179,7;1035,4;52,77417319;CL100228;;2019-04-18;2019-04-18;;PV19-0034;190085;AV19-0119;2019-04-16;1X60 DÍAS;TRANSFER
FV19-0110;0;1275;267,75;1542,75;48,32333333;CL100247;;2019-04-18;2019-04-18;;PV19-0072;P19/004039;AV19-0116;2019-04-16;1X60 DÍAS;TRANSFER
FV19-0111;0;98,8;20,75;119,55;33,10728745;CL100190;;2019-04-18;2019-04-18;;PV19-0103;547/19PC113;AV19-0121;2019-04-17;1X60 DÍAS;GIRO
FV19-0112;0;900;189;1089;28,88888889;CL100205;;2019-04-18;2019-04-18;;PV19-0112;P0070223;AV19-0115;2019-04-17;1X60 DÍAS;TRANSFER
FV19-0113;0;167,4;35,15;202,55;25,01792115;CL100238;;2019-04-24;2019-04-24;;;;AV24-1210;2019-04-24;1X30 DÍAS;GIRO
FV19-0114;0;5004;1050,84;6054,84;9,163669065;CL100188;21410;2019-04-24;2019-04-24;;PV19-0060;21410;AV19-0079;2019-03-25;1X90 DÍAS;TRANSFER
FV19-0115;0;417,6;87,7;505,3;30,38793103;CL100188;;2019-04-25;2019-04-25;;PV19-0119;21779;AV19-0135;2019-04-25;1X90 DÍAS;TRANSFER
FV19-0116;0;535;112,35;647,35;27,10280374;CL100192;;2019-04-25;2019-04-25;;PV19-0101;22387 B;AV19-0114;2019-04-24;1X60 DÍAS;TRANSFER
FV19-0117;0;74,4;15,62;90,02;23,91129032;CL100192;;2019-04-25;2019-04-25;;PV19-0108;22413 B;AV19-0110;2019-04-11;1X60 DÍAS;TRANSFER
FV19-0118;0;249,8;52,46;302,26;37,06965572;CL100192;;2019-04-25;2019-04-25;;PV19-0111;22433 B;AV19-0133;2019-04-24;1X60 DÍAS;TRANSFER
